Região - Sigla;Estado - Sigla;Município;Revenda;CNPJ da Revenda;Nome da Rua;Número Rua;Complemento;Bairro;Cep;Produto;Data da Coleta;Valor de Venda;Valor de Compra;Unidade de Medida;Bandeira
SE;RJ;DUQUE DE CAXIAS;REVENDA DE GAS LEGAL DA VILA LTDA EPP; 14.193.955/0001-17;AVENIDA MARECHAL HERMES;731;QUADRA 16 LOTE 28;VILA SAO LUIS;25065-115;GLP;27/07/2021;82;;R$ / 13 kg;ULTRAGAZ
SE;RJ;RIO DE JANEIRO;JP COMERCIO DE GAS LTDA; 15.509.005/0001-11;ESTRADA DAPOSSE;S/N;LOTE 10;CAMPO GRANDE;23093-122;GLP;27/07/2021;94,99;;R$ / 13 kg;BRANCA
N;RR;BOA VISTA;BEATRIZ BRITO DA SILVA; 13.358.881/0001-69;RUA RIO EREU;205;;PROF ARACELIS SOUTO MAIOR;69315-014;GLP;27/07/2021;111;;R$ / 13 kg;FOGAS
S;RS;RIO GRANDE;GUSTAVO BORGES BARROS - ME; 15.437.432/0001-31;RUA   GASPAR DE LEMOS;311;;PARQUE RESIDENCIAL COELHO;96202-630;GLP;27/07/2021;87;;R$ / 13 kg;SUPERGASBRAS ENERGIA
S;PR;PONTA GROSSA;JOSELIA OLIVIA SANTOS DE OLIVEIRA GOMES ME; 13.704.353/0001-14;RUA TENENTE TIBÚRCIO PUPO;240;ESQ.C/VITOR GREIN;GUARAGI;84120-000;GLP;25/07/2021;92;;R$ / 13 kg;LIQUIGÁS
CO;GO;CATALAO;P & K DISTRIBUIDORA DE GAS LTDA - ME; 14.745.158/0001-03;RUA PAU BRASIL;31;QUADRA 12  LOTE 28;RESIDENCIAL PARQUE IMPERIAL;75701-970;GLP;26/07/2021;95;;R$ / 13 kg;LIQUIGÁS
SE;RJ;RIO DE JANEIRO;JURUENA COMERCIO DE GAS LTDA - ME; 14.087.655/0001-53;RUA   JURUENA;S/N;QUADRA 30  LOTE 04;SENADOR VASCONCELOS;23013-510;GLP;27/07/2021;96;;R$ / 13 kg;ULTRAGAZ
N;TO;PARAISO DO TOCANTINS;E. C. DE SOUZA; 15.359.108/0001-42;AVENIDA JUNDIAI;1160;QUADRA56                  LOTE  08;JARDIM PAULISTA;77600-000;GLP;26/07/2021;105;;R$ / 13 kg;BRANCA
NE;CE;FORTALEZA;J. M. CAVALCANTE GAS; 12.001.568/0001-06;RUA HUMBERTO MONTE;1005;;BELA VISTA;60442-611;GLP;28/07/2021;88;;R$ / 13 kg;MINASGAS
SE;MG;VARGINHA;GLOBAL GAS LTDA; 71.185.482/0001-40;AVENIDA DOS IMIGRANTES;260;;VARGEM;37022-560;GLP;29/07/2021;83;;R$ / 13 kg;LIQUIGÁS
NE;CE;CRATO;AGNALDO JOSE ANGELIM - ME; 14.767.745/0001-95;RUA DESEMBARGADOR EDMILSON DA CRUZ NEVES;198;;VILA ALTA;63119-185;GLP;28/07/2021;100;;R$ / 13 kg;NACIONAL GÁS BUTANO
N;RR;BOA VISTA;JOÃO-DE-BARRO COMERCIO E SERVIÇOS LTDA - ME; 04.382.316/0001-46;RUA ESTRELA D'ALVA;3651;;JARDIM TROPICAL;69314-635;GLP;27/07/2021;110;;R$ / 13 kg;FOGAS
N;RO;PORTO VELHO;AUTO POSTO CALAMA LTDA; 10.976.424/0006-54;RUA GUANABARA;1805;;NOSSA SENHORA DAS GRACAS;76804-131;GLP;27/07/2021;110;;R$ / 13 kg;AMAZONGÁS
S;RS;OSORIO;RDM COMERCIO DE GAS ME; 16.433.482/0001-03;ESTRADA RS 30;2720;KM. 86;ENTRONCAMENTO;95520-000;GLP;27/07/2021;89,9;;R$ / 13 kg;LIQUIGÁS
N;TO;GURUPI;POINT COMÉRCIO DE GÁS LTDA - EPP; 16.608.413/0001-93;RUA   S-015;238;QUADRA 66 LOTE 08;PARQUE SOL NASCENTE;77425-100;GLP;26/07/2021;105;;R$ / 13 kg;ULTRAGAZ
S;PR;PINHAIS;REGINALDO APARECIDO DA SILVA GAS - ME; 16.631.177/0001-26;RUA NORBERTO RIBEIRO DA MOTTA;612;;JARDIM CLAUDIA;83326-544;GLP;27/07/2021;91;;R$ / 13 kg;LIQUIGÁS
SE;SP;PRAIA GRANDE;C.R. BRAZ COMERCIO VAREJISTA DE GLP LTDA - ME; 07.672.435/0001-21;AVENIDA PRESIDENTE  KENNEDY;4,688;LOJA 01;VILA TUPI;11704-100;GLP;27/07/2021;94;;R$ / 13 kg;ULTRAGAZ
NE;PE;JABOATAO DOS GUARARAPES;UNIÃO GAZ LTDA - ME; 11.524.110/0001-79;RUA   ITAPISSUMA (LOT ENGENHO GUARARAPES);200;;MARCOS FREIRE;54368-190;GLP;25/07/2021;90;;R$ / 13 kg;NACIONAL GÁS BUTANO
CO;GO;GOIANIA;CIELLY GAS LTDA - ME; 14.260.082/0001-18;AVENIDA PIRATININGA;1577;QUADRA 01 LOTE 01;PARQUE AMAZONIA;74835-160;GLP;29/07/2021;98;;R$ / 13 kg;ULTRAGAZ
S;PR;PINHAIS;U.T.I COMERCIO DE GAS EIRELI; 16.804.843/0001-80;AVENIDA MARINGÁ;2916;;JARDIM ATUBA;83324-010;GLP;27/07/2021;85;;R$ / 13 kg;ULTRAGAZ
SE;SP;MIRASSOL;GORETI & SILVA COMERCIO DE GAS LTDA; 15.701.142/0001-53;RUA JOSÉ EMYDIO DE FARIA;16-69;;MOREIRA;15130-000;GLP;27/07/2021;90;;R$ / 13 kg;COPAGAZ
N;TO;PARAISO DO TOCANTINS;ILZONEIDE L. DE SOUZA - ME; 16.436.991/0001-90;RUA 02, QUADRA 02;SN;LOTE 03 E PARTE DO LOTE 04 S/N;SANTA CLARA;77600-000;GLP;26/07/2021;103;;R$ / 13 kg;LIQUIGÁS
N;AP;MACAPA;L. C. DE SOUZA - ME; 15.158.823/0001-17;RUA JOVINO DINOA;2370;;CENTRAL;68900-075;GLP;25/07/2021;100;;R$ / 13 kg;BAHIANA
SE;SP;GUARUJA;GAS GUARUJA LTDA; 15.401.325/0001-53;RUA ACADEMICO INACIO NASCIMENTO OPAZZO;12;;JARDIM SANTA MARIA;11432-180;GLP;25/07/2021;90;;R$ / 13 kg;SUPERGASBRAS ENERGIA
CO;MT;CUIABA;ALONSIO A. S. TOLEDO - DISTRIB. DE AGUA E GAS ME; 16.506.571/0001-32;AVENIDA ESPIGÃO;1370;QUADRA 108 LOTE 22A;TIJUCAL;78088-000;GLP;27/07/2021;105;;R$ / 13 kg;ULTRAGAZ
SE;SP;GUARULHOS;Z. N. COMERCIO DE GAS LTDA - ME; 12.982.604/0001-60;RUA   HORACIO MANOEL VIEIRA;82;ESQUINA C/ A RUA VISCONDE DE CAIRU S/N;JARDIM PAULISTA;07083-200;GLP;27/07/2021;93,99;;R$ / 13 kg;SUPERGASBRAS ENERGIA
S;PR;ARAUCARIA;LAJEANO COMERCIO DE GAS LTDA - ME; 16.633.694/0001-34;RUA   PAULO ALVES PINTO;1997;;JARDIM IGUAÇU;83702-240;GLP;25/07/2021;93;;R$ / 13 kg;ULTRAGAZ
S;PR;CURITIBA;VALMIR MARTINES GIMENES - ME; 00.562.030/0002-72;RUA   MARINO PEREIRA JUNIOR;151;;ATUBA;82860-480;GLP;28/07/2021;91;;R$ / 13 kg;ULTRAGAZ
SE;MG;JOAO MONLEVADE;JOSE MAURO SOARES; 12.843.208/0001-51;RUA   GERALDO PAULA;50;;METALURGICO;35930-367;GLP;27/07/2021;85;;R$ / 13 kg;LIQUIGÁS
SE;MG;BETIM;PRETO GAS LTDA; 12.296.069/0001-93;RUA SÃO  SILVESTRE;344;;PRESIDENTE KENNEDY;32665-606;GLP;27/07/2021;100;;R$ / 13 kg;BRANCA
SE;MG;BARBACENA;EDRIE DE PAULA SOUZA 87118670600; 15.004.022/0001-05;RUA   PEDRO TOLEDO;93;;CAMPO;36200-340;GLP;27/07/2021;88,88;;R$ / 13 kg;LIQUIGÁS
N;AM;ITACOATIARA;SUPERGÁS COMÉRCIO DE GÁS LIQUEFEITO DE PETRÓLEO LTDA; 14.172.541/0001-01;RUA TEREZINHA PEIXOTO;3750;;SÃO CRISTOVÃO;69103-328;GLP;26/07/2021;103;;R$ / 13 kg;FOGAS
NE;PE;PAULISTA;IRIS ALVES DA SILVA - ME; 14.951.777/0001-46;RUA   AMARAJI;215;A;JANGA;53439-260;GLP;28/07/2021;90;;R$ / 13 kg;COPAGAZ
SE;SP;MAUA;JL.SA COMERCIO VAREJISTA DE GLP LTDA - ME; 16.556.103/0001-72;RUA   SEBASTIANA LEITE FRASCAROLI;23;;JARDIM ITAPARK;09351-380;GLP;26/07/2021;90;;R$ / 13 kg;COPAGAZ
NE;CE;CAUCAIA;AVENIDA COMERCIAL VAREJISTA DE GLP LTDA; 14.959.967/0001-00;AVENIDA   AIRTON SENNA;2255;;ARIANÓPOLIS;61656-030;GLP;28/07/2021;98;;R$ / 13 kg;BAHIANA
SE;RJ;DUQUE DE CAXIAS;LUCIVAN GAS LTDA; 13.924.924/0001-26;AVENIDA PREFEITO BRAULINO DE MATOS REIS;1445;LOTE  1                   QUADRA126;VILA LEOPOLDINA IV;25060-445;GLP;27/07/2021;82,99;;R$ / 13 kg;SUPERGASBRAS ENERGIA
CO;GO;ITUMBIARA;GAS MORAIS LTDA; 17.000.521/0001-41;AVENIDA JOAO RIBEIRO FILHO;2246;;SETOR ALTO DO TRINDADE;75528-356;GLP;29/07/2021;100;;R$ / 13 kg;BRANCA
S;PR;COLOMBO;MARCELO BERNARDINO DA SILVA - DISTRIBUIDORA - ME; 17.121.806/0001-30;RUA PEDRO DO ROSARIO;767;;GUARAITUBA;83410-380;GLP;27/07/2021;90;;R$ / 13 kg;BRANCA
NE;PB;JOAO PESSOA;VIA OESTE COMERCIO DE COMBUSTIVEIS LTDA; 17.084.166/0001-36;RUA GENERAL AURELIO DE LYRA TAVARES;3333;VIA OESTE;ILHA DO BISPO;58011-600;GLP;25/07/2021;79,99;;R$ / 13 kg;BAHIANA
S;PR;MARINGA;NEW AGILE COMERCIO DE GAS E TECNOLOGIA DA INFORMACAO LTDA; 17.029.766/0001-00;AVENIDA SAO PAULO;2767;;VILA BOSQUE;87005-040;GLP;29/07/2021;100;;R$ / 13 kg;ULTRAGAZ
S;PR;CASTRO;R A SCHUTZ GAS; 17.201.496/0001-64;RUA CARLOS EDSON MARTINS DE OLIVEIRA;365;;VILA RIO BRANCO;84174-020;GLP;27/07/2021;90;;R$ / 13 kg;NGC DISTRIBUIDORA
S;RS;SANTA MARIA;LIDIA DE FATIMA COELHO DA SILVA; 10.808.258/0001-72;RUA 14;130;QUADRA F1;POR DO SOL;97001-970;GLP;29/07/2021;90;;R$ / 13 kg;LIQUIGÁS
SE;RJ;NILOPOLIS;COMERCIO J. B. GAS LTDA ME; 12.450.576/0001-30;RUA   CARLOS BENEDETTI;128;LOTE 346  QUADRA 05;NOVA CIDADE;26535-020;GLP;27/07/2021;80;;R$ / 13 kg;BRANCA
SE;SP;SALTO;MB COMERCIAL DE GÁS LTDA - ME; 15.651.964/0001-77;AVENIDA  DO TRABALHADORES;70;;JARDIM MARILIA;13323-000;GLP;27/07/2021;82,9;;R$ / 13 kg;SUPERGASBRAS ENERGIA
SE;MG;TEOFILO OTONI;JOSÉ ANTONIO DE ARAÚJO SOBRINHO -15524990659; 15.105.607/0001-03;RUA   MARCELO GUEDES;370;;CIDADE ALTA;39800-109;GLP;26/07/2021;100;;R$ / 13 kg;SUPERGASBRAS ENERGIA
NE;BA;GUANAMBI;RAQUEL MAGALHAES DUARTE E CIA LTDA - ME; 17.211.471/0001-41;AV. DEOLINDA MARTINS;107;;LOTEAMENTO JOSÉ BONIFACIO;46430-000;GLP;25/07/2021;85;;R$ / 13 kg;LIQUIGÁS
SE;SP;SAO PAULO;GASBOM LAGEADO VELHO COMERCIO DE GAS LTDA; 14.505.534/0001-84;ESTRADA DO LAGEADO VELHO;15;23, 25 E 27;GUAIANAZES;08451-000;GLP;29/07/2021;89,99;;R$ / 13 kg;CONSIGAZ
SE;SP;CAMPINAS;POTENCIA BRASIL COMERCIO DE GAS LTDA; 96.245.998/0001-63;RUA DANILO TAVOLARO;27;;JARDIM NOVO CAMPOS ELISEOS;13060-130;GLP;26/07/2021;84,99;;R$ / 13 kg;NACIONAL GÁS BUTANO
SE;MG;JUIZ DE FORA;COMERCIO DE GAS SAO JOSE LTDA; 15.837.241/0001-67;RUA MURIAE;240;;DEMOCRATA;36035-250;GLP;26/07/2021;87;;R$ / 13 kg;ULTRAGAZ
SE;MG;TEOFILO OTONI;PAULO FIGUEIREDO RAMALHO - ME; 16.858.188/0001-43;RUA   BENJAMIN CONSTANT;320;;CONCORDIA;39804-284;GLP;26/07/2021;100;;R$ / 13 kg;BRANCA
N;AM;MANAUS;L C CAMPOS DE SOUZA - ME; 12.892.239/0001-00;RUA   TAMBIARA;22;QUADRA 25;CIDADE NOVA;69090-060;GLP;26/07/2021;100;;R$ / 13 kg;AMAZONGÁS
SE;MG;GOVERNADOR VALADARES;ROSE MARY DE SOUZA 94586101687; 15.386.355/0001-38;RUA SANTOS DUMONT;1789;;SANTO ANTONIO;35053-660;GLP;27/07/2021;105;;R$ / 13 kg;SUPERGASBRAS ENERGIA
CO;MT;SORRISO;JOSE LUIZ & SOUZA LUIS LTDA; 01.977.586/0001-01;RUA LA PAZ;169;;JARDIM AMERICA;78890-000;GLP;26/07/2021;130;;R$ / 13 kg;ULTRAGAZ
SE;SP;ATIBAIA;C. A. DE OLIVEIRA COMERCIO DE GAS - ME; 17.305.765/0001-32;AVENIDA DOM  PEDRO II;690;;JARDIM IMPERIAL;12950-090;GLP;27/07/2021;88;;R$ / 13 kg;COPAGAZ
SE;SP;SOROCABA;PARK COMERCIO DE GAS LTDA; 05.875.485/0003-42;RUA JOSÉ TRUGILLANO;1156;;PARQUE VITORIA REGIA;18078-390;GLP;25/07/2021;89,99;;R$ / 13 kg;BRANCA
NE;PE;LAJEDO;JOSE ALDO DE OLIVEIRA MELO GAS - ME; 16.715.663/0001-22;RUA 13 DEJUNHO;158;;CENTRO;55385-000;GLP;27/07/2021;85;;R$ / 13 kg;BAHIANA
S;RS;CANOAS;SENSORIAL COMERCIO DE GAS LTDA - ME; 14.946.978/0001-55;RUA TAMOIO;1031;;NITERÓI;92120-001;GLP;29/07/2021;94;;R$ / 13 kg;LIQUIGÁS
NE;PE;OLINDA;L & F AGUA E GAS LTDA; 15.513.876/0001-09;RUA MARIA JUDITH LINS;S/N;LOTE 7                    QD B                      LOT SITIO SAO JOSE;BAIRRO NOVO;53130-080;GLP;27/07/2021;80;;R$ / 13 kg;BAHIANA
CO;MS;DOURADOS;EDMILSON NOBRE DA SILVA; 16.566.822/0001-74;RUA JOAO PEREIRA HORA;175;;JARDIM GUAICURUS;79837-063;GLP;26/07/2021;98;;R$ / 13 kg;ULTRAGAZ
S;RS;SANTANA DO LIVRAMENTO;ALEX SANDRO DO CANTO CHAVES - ME; 15.772.804/0001-86;RUA FRANCISCO REVERBEL DE ARAÚJO GOES;429;;CENTRO;97574-760;GLP;28/07/2021;95;;R$ / 13 kg;LIQUIGÁS
SE;MG;PASSOS;DOMENICA SOUZA ALVES 28111325894; 12.650.599/0001-98;RUA   VESPASIANO;654;;COHAB II;37903-200;GLP;28/07/2021;95;;R$ / 13 kg;BRANCA
SE;MG;POCOS DE CALDAS;POCOS GAS LTDA; 06.322.571/0001-29;AVENIDA MONSENHOR ALDERIGI;198;;JD COUNTRY CLUB II;37704-284;GLP;25/07/2021;100;;R$ / 13 kg;BRANCA
SE;MG;MONTES CLAROS;CLAUDIONOR RODRIGUES DOS SANTOS 03765534641 ME; 14.266.432/0001-53;AVENIDA   C;577;;JARDIM PRIMAVERA;39404-151;GLP;27/07/2021;100;;R$ / 13 kg;SUPERGASBRAS ENERGIA
SE;SP;BIRIGUI;ORIVALDO TOLEDO PEREIRA 02358143855; 17.417.535/0001-65;RUA   JOSE ESTRADA;1358;;VILA ISABEL MARIN;16204-017;GLP;28/07/2021;90;;R$ / 13 kg;BRANCA
N;PA;CAMETA;ADINILSON TRINDADE DE SOUSA 29306078234; 16.711.238/0001-65;TRAVESSA DOM PEDRO I;1946-B;EM FRENTE ESTÂNCIA PARÁ;BRASILIA;68400-000;GLP;25/07/2021;108;;R$ / 13 kg;BRANCA
NE;PE;ARARIPINA;COMERCIAL DE GAS E AGUA J. CARLOS DE OLIVEIRA LTDA - ME; 17.285.186/0001-75;RUA JOSE JOAQUIM LOPES;192;;CENTRO;56280-000;GLP;26/07/2021;95;;R$ / 13 kg;MINASGAS
SE;RJ;RIO DE JANEIRO;WK COMERCIO VAREJISTA DE GAS LTDA - EPP; 14.858.585/0001-90;RUA   ARARE;S/N;LOTE 08;REALENGO;21765-500;GLP;27/07/2021;86,99;;R$ / 13 kg;SUPERGASBRAS ENERGIA
S;RS;ALVORADA;ZAQUEU DE SOUZA - ME; 17.250.140/0001-10;AVENIDA PRESIDENTE GETULIO VARGAS;6000;;MARIA REGINA;94836-000;GLP;27/07/2021;89;;R$ / 13 kg;NACIONAL GÁS BUTANO
N;TO;GURUPI;TOMASI COMÉRCIO DE GLP LTDA - EPP; 17.403.694/0001-00;AVENIDA   PARANA;1041;QUADRA 84  LOTE 03;CENTRO;77403-050;GLP;26/07/2021;105;;R$ / 13 kg;ULTRAGAZ
CO;MT;CUIABA;M W L DISTRIBUIDORA DE GAS E AGUA LTDA ME; 17.255.484/0001-12;AVENIDA GENERAL MELLO;2118;;CAMPO VELHO;78065-290;GLP;27/07/2021;107;;R$ / 13 kg;ULTRAGAZ
NE;PI;TERESINA;EWERTON FERNAND PONTE DE SOUSA ME; 16.731.108/0001-94;RUA SEIS;3349;LOTEAMENTO   JARDIM DOS PASSAROS;SAO SEBASTIAO;64085-150;GLP;27/07/2021;99,99;;R$ / 13 kg;NACIONAL GÁS BUTANO
SE;MG;SETE LAGOAS;MAG GAS COMERCIO E TRANSPORTE LTDA; 17.759.322/0001-11;RUA SANTO AGOSTINHO;276;;BRAZ FILIZOLA;35701-008;GLP;28/07/2021;94;;R$ / 13 kg;COPAGAZ
SE;SP;SAO PAULO;GASBOM PORFIRIO DA PAZ COMERCIO DE GAS LTDA; 14.791.262/0001-26;RUA GENERAL PORFIRO DA PAZ;12;;VILA PRUDENTE;03918-000;GLP;27/07/2021;84,99;;R$ / 13 kg;CONSIGAZ
SE;SP;TABOAO DA SERRA;GASBOM KIZAEMON COMERCIO DE GAS LTDA; 14.801.321/0001-08;ESTRADA KIZAEMON TAKEUTI;1555;;JARDIM CLEMENTINO;06775-000;GLP;28/07/2021;94,99;;R$ / 13 kg;CONSIGAZ
SE;MG;TEOFILO OTONI;IAFRA - COMERCIAL LTDA; 16.101.860/0001-51;RUA JOAO LOURENTZ;242;;CENTRO;39800-030;GLP;27/07/2021;94;;R$ / 13 kg;LIQUIGÁS
SE;SP;ATIBAIA;RACHID COMERCIO DE GAS LTDA - ME; 10.286.226/0001-54;AVENIDA PREFEITO ANTONIO JULIO TOLEDO GARCIA LOPES;1290;;JARDIM DAS CEREJEIRAS;12954-270;GLP;27/07/2021;88;;R$ / 13 kg;ULTRAGAZ
SE;SP;ITU;COMERCIO DE GAS ITUZAO LTDA; 16.639.463/0001-38;RUA PADRE  BENTO;97;101;JARDIM PADRE BENTO;13313-009;GLP;26/07/2021;93;;R$ / 13 kg;ULTRAGAZ
SE;MG;UBERLANDIA;ELAINE PEREIRA DA SILVA - ME; 17.506.419/0001-12;AVENIDA  JOAO PESSOA;1163;;MARTINS;38400-338;GLP;27/07/2021;99,99;;R$ / 13 kg;BRANCA
SE;SP;SANTA CRUZ DO RIO PARDO;SELTOM COMERCIO DE GAS LTDA; 11.816.336/0003-05;RUA MANOEL GRANDINI;58;;VILA POPULAR;18900-000;GLP;28/07/2021;95;;R$ / 13 kg;BRANCA
SE;SP;UBATUBA;MICHELA DE OLIVEIRA MERCADO; 05.867.831/0002-60;RUA MARIA VICTORIA JEAN;316;;CENTRO;11680-000;GLP;26/07/2021;90;;R$ / 13 kg;BRANCA
NE;BA;GUANAMBI;ERIVALDO PEREIRA MARTINS FILHO - ME; 17.622.045/0001-09;RUA DR. BENJAMIN VIEIRA COSTA;179;;SÃO FRANCISCO;46430-000;GLP;25/07/2021;85;;R$ / 13 kg;BAHIANA
SE;MG;POCOS DE CALDAS;COMERCIO DE GAS BOMGAS LTDA - EPP; 17.918.013/0001-47;AVENIDA ANTONIO TOGNI;2665;;VILA CRUZ;37704-356;GLP;25/07/2021;99,99;;R$ / 13 kg;SUPERGASBRAS ENERGIA
SE;SP;LEME;FENIX GAS E AGUA LTDA; 17.691.782/0001-55;AVENIDA JOAQUIM LOPES AGUILA;2000;;VILA SAO JORGE;13617-002;GLP;26/07/2021;95;;R$ / 13 kg;BRANCA
S;RS;SANTA MARIA;JOHN LENON DA S TONETO & CIA LTDA - ME; 13.729.556/0001-65;RODOVIA   BR-392;2755;;VILA TOMAZETTI;97070-160;GLP;28/07/2021;95;;R$ / 13 kg;LIQUIGÁS
SE;RJ;CAMPOS DOS GOYTACAZES;R A CONSTANTINO COMERCIO DE GAS LTDA - ME; 17.075.004/0001-31;AVENIDA PRESIDENTE  KENNEDY;321/323;;PARQUE JOQUEI CLUB;28020-010;GLP;25/07/2021;85;;R$ / 13 kg;LIQUIGÁS
S;SC;BLUMENAU;COMERCIO DE GAS SALTO DO NORTE LTDA - ME; 14.707.027/0001-23;RUA JOHANN SACHSE;1955;LOTE 109;ITOUPAVAZINHA;89070-471;GLP;26/07/2021;110;;R$ / 13 kg;LIQUIGÁS
S;PR;MARINGA;FLORIANO & ALVES ARRUDA LTDA - ME; 17.408.193/0001-17;PRAÇA ABÍLIO NAGIB NEME;118;;JARDIM CATEDRAL;87053-363;GLP;29/07/2021;96,9;;R$ / 13 kg;BRANCA
S;PR;ARAPONGAS;NIPPOGAS REVENDEDORA DE GAS LTDA ME; 17.331.070/0001-25;AVENIDA SIRIEMA;458;;PARQUE SIOMARA;86705-500;GLP;27/07/2021;92,9;;R$ / 13 kg;BRANCA
NE;PE;PETROLINA;DIEGO DE LIMA LEAL EIRELI - ME; 17.277.992/0001-00;AV. MARIO RODRIGUES COELHO;670;QUADRA 4  LOTE 3;COHAB MASSANGANO;56310-780;GLP;29/07/2021;89;;R$ / 13 kg;NACIONAL GÁS BUTANO
CO;DF;BRASILIA;JG COMERCIO DE GLP LTDA - ME; 17.846.758/0001-48;QN 503 CONJUNTO 5 LOTE;1;;SAMAMBAIA SUL;72311-405;GLP;28/07/2021;90;;R$ / 13 kg;BRANCA
SE;SP;SERTAOZINHO;JOAO VICTOR MELLONI DA SILVA 37366897809; 18.108.493/0001-43;RUA SÃO  JOÃO;206;;SÃO JOÃO;14170-320;GLP;28/07/2021;90;;R$ / 13 kg;ULTRAGAZ
SE;MG;PASSOS;REGINALDO DOS REIS DE PAULO 86598236649; 17.600.090/0001-54;RUA NOSSA SENHORA DE FATIMA;896;;NOSSA SENHORA DE FATIMA;37904-306;GLP;28/07/2021;95;;R$ / 13 kg;BRANCA
SE;SP;ADAMANTINA;CLEBER WILIAN FERREIRA - ME; 10.156.229/0001-73;RUA NOVE DE JULHO;496;;CENTRO;17800-000;GLP;28/07/2021;95;;R$ / 13 kg;BRANCA
S;RS;SAO LUIZ GONZAGA;ELIAS PIRES DOS SANTOS - ME; 17.500.527/0001-88;RUA GOMES CARNEIRO;742;;DUQUE DE CAXIAS;97800-000;GLP;27/07/2021;95;;R$ / 13 kg;BRANCA
SE;SP;MOGI DAS CRUZES;MARCELO ISUNEFUMI KANASHIRO - ME; 16.935.444/0001-59;AVENIDA PEDRO MACHADO;691;;VILA MOGI MODERNO;08717-720;GLP;28/07/2021;90;;R$ / 13 kg;BRANCA
S;PR;GUARAPUAVA;E.R. FRANCA; 10.811.549/0002-09;RUA TURIBIO GOMES;143;;VILA BELA;85025-250;GLP;28/07/2021;97;;R$ / 13 kg;BRANCA
CO;GO;JATAI;DEPOSITO NOSSO GAS EIRELI; 17.811.625/0001-36;RUA MIRANDA DE CARVALHO;1905;QUADRA41                  LOTE  14;SETOR ANTENA;75805-080;GLP;28/07/2021;115;;R$ / 13 kg;BRANCA
SE;SP;CARAGUATATUBA;GLEDSON DE SOUZA GÁS; 16.563.352/0001-95;AVENIDA   SIQUEIRA CAMPOS;1061;;SUMARE;11661-400;GLP;27/07/2021;90;;R$ / 13 kg;COPAGAZ
NE;CE;FORTALEZA;F.J. COMERCIO VAREJISTA DE GLP LTDA - ME; 17.355.126/0001-81;RUA SAO  DOMINGOS;377;;ANTONIO BEZERRA;60356-840;GLP;28/07/2021;105;;R$ / 13 kg;BAHIANA
SE;MG;ARAXA;AMIR CANDIDO DE OLIVEIRA - ME; 05.582.407/0002-79;AVENIDA   AMAZONAS;661;;SAO GERALDO;38180-084;GLP;28/07/2021;93;;R$ / 13 kg;NACIONAL GÁS BUTANO
SE;SP;ITAQUAQUECETUBA;WALTER SIMOES DE SOUZA - ME; 17.928.657/0001-16;RUA   CAMBÉ;10;;JARDIM ARACARÉ;08574-160;GLP;29/07/2021;89,99;;R$ / 13 kg;LIQUIGÁS
N;RO;CACOAL;MERCADO FRITZ LTDA; 11.757.527/0001-81;RUA PROFESSORA ALZIRA SELLERI BARBOSA;1053;;SOCIEDADE BELA VISTA;76960-256;GLP;29/07/2021;115;;R$ / 13 kg;BRANCA
SE;SP;CARAPICUIBA;GASBOM INOCENCIO SERAFICO I COMERCIO DE GAS LTDA; 14.482.072/0001-27;AVENIDA INOCENCIO SERAFICO;1541;;CENTRO;06320-291;GLP;28/07/2021;94,99;;R$ / 13 kg;CONSIGAZ
S;RS;ESTEIO;ADAVILSON CARDOSO SOARES - ME; 17.294.379/0001-92;AVENIDA LUIZ PASTEUR;5041;;PARQUE PRIMAVERA;93295-010;GLP;29/07/2021;85;;R$ / 13 kg;NACIONAL GÁS BUTANO
SE;SP;SAO CARLOS;SAMUEL ODAIR BUCHI FERREIRA; 18.001.841/0001-89;AVENIDA   GRÉCIA;70;B;VILA PRADO;13574-140;GLP;27/07/2021;97,9;;R$ / 13 kg;BRANCA
SE;MG;BARBACENA;MIGUEL ARCANJO MENDES 42433134668; 17.310.420/0001-77;RUA MAJOR  SUCKOW;1101;A;NOVA SUICA;36205-630;GLP;27/07/2021;95;;R$ / 13 kg;NACIONAL GÁS BUTANO
SE;SP;ARARAS;RS - COMERCIO DE GAS LTDA - ME; 15.583.309/0001-29;RUA   EMILIO PACAGNELLA;636;;PARQUE DAS ARVORES;13604-173;GLP;26/07/2021;93,99;;R$ / 13 kg;LIQUIGÁS
NE;PE;RECIFE;GL ALBUQUERQUE COMERCIO VAREJISTA DE GAS LTDA; 16.765.776/0001-32;RUA ALTO JOSE BONIFACIO;112;;ALTO JOSE BONIFACIO;52080-010;GLP;26/07/2021;79,99;;R$ / 13 kg;NACIONAL GÁS BUTANO
S;PR;APUCARANA;M. DO CARMO MORAES E CIA LTDA; 17.763.538/0001-50;AVENIDA MINAS GERAIS;2800;;JARDIM APUCARANA;86804-000;GLP;28/07/2021;104,9;;R$ / 13 kg;SUPERGASBRAS ENERGIA
SE;MG;JUIZ DE FORA;WALKIRIA PAES LEME DA SILVA 66908680606; 17.570.543/0001-47;RUA   CARLOS DRUMMOND DE ANDRADE;65;;PROGRESSO;36050-420;GLP;26/07/2021;79,99;;R$ / 13 kg;BRANCA
N;PA;ANANINDEUA;LORENA COMERCIO DE PRODUTOS DE PETROLEO LTDA; 06.266.344/0005-57;TRAVESSA   SN-03;S/N;CONJUNTO CIDADE NOVA IV;CIDADE NOVA;67133-810;GLP;27/07/2021;96;;R$ / 13 kg;BRANCA
